Timestamp,User Name,Stellar Wallet Address,Operation Type,User Feedback
2026-08-31 10:12:45 UTC,Arindam Chatterjee,GBJKIAIK264VUDQYC5IKFZKZED5XKRN7ONB2GH3WDED4MGDFMKKE2UMM,SWAP_XLM_MINT,Locking yield using XLM directly without needing manual DEX swaps was seamless. The rate-or-revert guarantee gave me full confidence.
2026-08-31 10:24:12 UTC,Debashree Mukherjee,GB4B6M4E3THVMVQFU63D6HK5G5CHJOPMV3SFRW4ZJKFUXO4LJ5O4URXH,MINT_INTENT,Loved seeing the exact USDC transaction popup in Freighter. The UI shows my live profit incrementing in real time.
2026-08-31 11:05:30 UTC,Sourav Banerjee,GCVLQ3JTE4HAEFRL63OAR5AO6AASHFSG5PYKCSCEL2W5ZS7MN5VDYT6J,PARTIAL_WITHDRAW,The partial withdrawal slider is a game-changer! I was able to take out 50% of my principal early while keeping the rest earning fixed yield.
2026-08-31 11:42:19 UTC,Ananya Sengupta,GABWD4N4H7NKCH3ZMLBWD3U2ORKPKB767GLAYBCXQEVOJY7F3DRYUR5W,MINT_INTENT,The 180-day fixed rate is unbeatable. Having instant verification via Stellar transaction status in the portfolio tab is great for transparency.
2026-08-31 12:15:04 UTC,Rajarshi Ghosh,GD5EP6TEM4AIFN4XQRSJLT5WWROQVAID3H5D4JUZWGEJU5TR3FKGYVPQ,SWAP_XLM_MINT,LangGraph AI analysis gave a solid recommendation on target APR. Transaction confirmed on Stellar testnet within seconds.
2026-08-31 13:02:50 UTC,Priyanka Dasgupta,GDHKJTOXLN6N7TH3L6XE3BUBC5B6BZ6ZTMLS6PKTXPA7VS6D5MDHRXNV,REDEEM,Claiming my matured principal + accrued interest was 1 click. Zero gas friction and instant Freighter wallet balance update.
2026-08-31 13:48:11 UTC,Subhajit Roy,GDFSJXTOMM4KCIMCUQTEHMUTVHLX3X4VCZMKAW7WFTH4FJPWHUJ3N3WK,MINT_INTENT,Clean mobile responsive design. The dark theme and visual feedback cards make DeFi interaction feel premium.
2026-08-31 14:20:33 UTC,Trisha Bhattacharya,GAPTAOQISFXMPYYFXK7OOAR7EDHTZMPGQ25HFP2XOX6F37CV2JOKLRU4,PARTIAL_WITHDRAW,Appreciated the clear penalty breakdown and gas estimate preview before approving the withdrawal modal.
2026-08-31 15:05:44 UTC,Ritwik Sarkar,GCFV57V6YJJZSDIYASJB6SEWAGISG424APK7U3545HFW7GLF4YGW56EP,SWAP_XLM_MINT,Fast settlement on Stellar. The dashboard telemetry chart makes tracking protocol TVL and historical APR super intuitive.
2026-08-31 15:55:18 UTC,Mousumi Chakraborty,GBDU4OAZGXD5YFSA3DWO5CC7MSYC62U2JNWEGHWF7ORRPCYZBPIIXAVZ,MINT_INTENT,Soroban intent execution executed flawlessly. Contract state updates and quote telemetry synched across Supabase seamlessly.
2026-08-31 16:30:05 UTC,Abir Chowdhury,GATFQLJB5FVQQHJTDDX3X5DIHQ57HPWIN3DECO7H3A3BMYYVLROMIKAC,REDEEM,Full redemption completed instantly. The status chips cleanly separate active positions from archived historical trades.
